,CountyName,CrashDate,Fatals,Peds,Persons,St_Case,State,StateName,TotalVehicles,crashdate2,newdate,Yr,Month,Time
0,ASHE (9),/Date(1453317000000-0500)/,1,0,3,370001,37,North Carolina,2,1453317000000,2016-01-20 19:10:00,2016,01,19:10
1,AVERY (11),/Date(1453405320000-0500)/,1,0,2,370002,37,North Carolina,1,1453405320000,2016-01-21 19:42:00,2016,01,19:42
2,AVERY (11),/Date(1453317480000-0500)/,1,0,3,370003,37,North Carolina,2,1453317480000,2016-01-20 19:18:00,2016,01,19:18
3,BEAUFORT (13),/Date(1452857820000-0500)/,1,0,2,370004,37,North Carolina,2,1452857820000,2016-01-15 11:37:00,2016,01,11:37
4,BERTIE (15),/Date(1451951700000-0500)/,1,1,1,370005,37,North Carolina,1,1451951700000,2016-01-04 23:55:00,2016,01,23:55
5,BLADEN (17),/Date(1453757280000-0500)/,1,0,2,370006,37,North Carolina,1,1453757280000,2016-01-25 21:28:00,2016,01,21:28
6,CABARRUS (25),/Date(1451866500000-0500)/,1,0,3,370007,37,North Carolina,1,1451866500000,2016-01-04 00:15:00,2016,01,00:15
7,CABARRUS (25),/Date(1452741240000-0500)/,1,0,1,370008,37,North Carolina,1,1452741240000,2016-01-14 03:14:00,2016,01,03:14
8,CABARRUS (25),/Date(1454280480000-0500)/,2,0,4,370009,37,North Carolina,2,1454280480000,2016-01-31 22:48:00,2016,01,22:48
9,CATAWBA (35),/Date(1453421760000-0500)/,1,1,2,370010,37,North Carolina,1,1453421760000,2016-01-22 00:16:00,2016,01,00:16
10,CATAWBA (35),/Date(1453446000000-0500)/,1,0,1,370011,37,North Carolina,1,1453446000000,2016-01-22 07:00:00,2016,01,07:00
11,CHATHAM (37),/Date(1452579060000-0500)/,1,0,1,370012,37,North Carolina,1,1452579060000,2016-01-12 06:11:00,2016,01,06:11
12,CHATHAM (37),/Date(1453009500000-0500)/,1,0,1,370013,37,North Carolina,1,1453009500000,2016-01-17 05:45:00,2016,01,05:45
13,CHEROKEE (39),/Date(1451922900000-0500)/,1,0,2,370014,37,North Carolina,2,1451922900000,2016-01-04 15:55:00,2016,01,15:55
14,COLUMBUS (47),/Date(1454099580000-0500)/,2,0,2,370015,37,North Carolina,1,1454099580000,2016-01-29 20:33:00,2016,01,20:33
15,CRAVEN (49),/Date(1452091980000-0500)/,1,0,8,370016,37,North Carolina,5,1452091980000,2016-01-06 14:53:00,2016,01,14:53
16,CRAVEN (49),/Date(1453863960000-0500)/,1,0,1,370017,37,North Carolina,1,1453863960000,2016-01-27 03:06:00,2016,01,03:06
17,CUMBERLAND (51),/Date(1452920100000-0500)/,2,0,3,370018,37,North Carolina,1,1452920100000,2016-01-16 04:55:00,2016,01,04:55
18,CUMBERLAND (51),/Date(1452983580000-0500)/,1,0,2,370019,37,North Carolina,2,1452983580000,2016-01-16 22:33:00,2016,01,22:33
19,CURRITUCK (53),/Date(1452719100000-0500)/,1,0,4,370020,37,North Carolina,2,1452719100000,2016-01-13 21:05:00,2016,01,21:05
20,DAVIDSON (57),/Date(1451694480000-0500)/,1,1,3,370021,37,North Carolina,1,1451694480000,2016-01-02 00:28:00,2016,01,00:28
21,DAVIDSON (57),/Date(1452390480000-0500)/,1,1,1,370022,37,North Carolina,1,1452390480000,2016-01-10 01:48:00,2016,01,01:48
22,DAVIDSON (57),/Date(1454204760000-0500)/,1,0,2,370023,37,North Carolina,1,1454204760000,2016-01-31 01:46:00,2016,01,01:46
23,DAVIE (59),/Date(1454200620000-0500)/,1,0,8,370024,37,North Carolina,3,1454200620000,2016-01-31 00:37:00,2016,01,00:37
24,DURHAM (63),/Date(1451966880000-0500)/,1,0,1,370025,37,North Carolina,1,1451966880000,2016-01-05 04:08:00,2016,01,04:08
25,FORSYTH (67),/Date(1453324680000-0500)/,1,0,4,370026,37,North Carolina,2,1453324680000,2016-01-20 21:18:00,2016,01,21:18
26,GASTON (71),/Date(1452485820000-0500)/,1,0,2,370027,37,North Carolina,1,1452485820000,2016-01-11 04:17:00,2016,01,04:17
27,GASTON (71),/Date(1454138100000-0500)/,1,0,1,370028,37,North Carolina,1,1454138100000,2016-01-30 07:15:00,2016,01,07:15
28,GRANVILLE (77),/Date(1452312780000-0500)/,2,0,2,370029,37,North Carolina,2,1452312780000,2016-01-09 04:13:00,2016,01,04:13
29,GUILFORD (81),/Date(1453127580000-0500)/,1,0,2,370030,37,North Carolina,2,1453127580000,2016-01-18 14:33:00,2016,01,14:33
30,HARNETT (85),/Date(1453003920000-0500)/,2,3,1,370031,37,North Carolina,1,1453003920000,2016-01-17 04:12:00,2016,01,04:12
31,HAYWOOD (87),/Date(1453859220000-0500)/,1,0,1,370032,37,North Carolina,1,1453859220000,2016-01-27 01:47:00,2016,01,01:47
32,HOKE (93),/Date(1451778840000-0500)/,1,1,2,370033,37,North Carolina,1,1451778840000,2016-01-02 23:54:00,2016,01,23:54
33,IREDELL (97),/Date(1452813900000-0500)/,1,0,2,370034,37,North Carolina,1,1452813900000,2016-01-14 23:25:00,2016,01,23:25
34,IREDELL (97),/Date(1453488600000-0500)/,1,0,5,370035,37,North Carolina,2,1453488600000,2016-01-22 18:50:00,2016,01,18:50
35,JOHNSTON (101),/Date(1452554760000-0500)/,1,0,4,370036,37,North Carolina,2,1452554760000,2016-01-11 23:26:00,2016,01,23:26
